id,name,rarity,description,cost,tags,damage,damageType,attunement,stackable,weightEach,image,shape,container,containerRows,containerCols
enspelled_armor_level_7,Enspelled Armor (Level 7),legendary,"Bound into this armor is a level 7 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 18, and its attack bonus is +10. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 7) Breastplate)Chain Mail (Enspelled (Level 7) Chain Mail)Chain Shirt (Enspelled (Level 7) Chain Shirt)Half Plate Armor (Enspelled (Level 7) Half Plate Armor)Hide Armor (Enspelled (Level 7) Hide Armor)Leather Armor (Enspelled (Level 7) Leather Armor)Padded Armor (Enspelled (Level 7) Padded Armor)Plate Armor (Enspelled (Level 7) Plate Armor)Ring Mail (Enspelled (Level 7) Ring Mail)Scale Mail (Enspelled (Level 7) Scale Mail)Splint Armor (Enspelled (Level 7) Splint Armor)Studded Leather Armor (Enspelled (Level 7) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_8,Enspelled Armor (Level 8),legendary,"Bound into this armor is a level 8 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 18, and its attack bonus is +10. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 8) Breastplate)Chain Mail (Enspelled (Level 8) Chain Mail)Chain Shirt (Enspelled (Level 8) Chain Shirt)Half Plate Armor (Enspelled (Level 8) Half Plate Armor)Hide Armor (Enspelled (Level 8) Hide Armor)Leather Armor (Enspelled (Level 8) Leather Armor)Padded Armor (Enspelled (Level 8) Padded Armor)Plate Armor (Enspelled (Level 8) Plate Armor)Ring Mail (Enspelled (Level 8) Ring Mail)Scale Mail (Enspelled (Level 8) Scale Mail)Splint Armor (Enspelled (Level 8) Splint Armor)Studded Leather Armor (Enspelled (Level 8) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_staff,Enspelled Staff,common,"Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition. Multiple variations of this item exist, as listed below: Enspelled Staff (Cantrip)Enspelled Staff (Level 1)Enspelled Staff (Level 2)Enspelled Staff (Level 3)Enspelled Staff (Level 4)Enspelled Staff (Level 5)Enspelled Staff (Level 6)Enspelled Staff (Level 7)Enspelled Staff (Level 8)",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_cantrip,Enspelled Staff (Cantrip),uncommon,"Bound into this staff is a cantrip. The cantrip is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 13, and its attack bonus is +5. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_1,Enspelled Staff (Level 1),uncommon,"Bound into this staff is a level 1 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 13, and its attack bonus is +5. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_2,Enspelled Staff (Level 2),rare,"Bound into this staff is a level 2 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 13, and its attack bonus is +5. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_3,Enspelled Staff (Level 3),rare,"Bound into this staff is a level 3 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 15, and its attack bonus is +7. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_4,Enspelled Staff (Level 4),very_rare,"Bound into this staff is a level 4 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 15, and its attack bonus is +7. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_5,Enspelled Staff (Level 5),very_rare,"Bound into this staff is a level 5 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 17, and its attack bonus is +9. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_6,Enspelled Staff (Level 6),legendary,"Bound into this staff is a level 6 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 17, and its attack bonus is +9. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_7,Enspelled Staff (Level 7),legendary,"Bound into this staff is a level 7 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 18, and its attack bonus is +10. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
enspelled_staff_level_8,Enspelled Staff (Level 8),legendary,"Bound into this staff is a level 8 spell. The spell is determined when the staff is created and can be of any school of magic. The staff has 6 charges and regains 1d6 expended charges daily at dawn. While holding the staff, you can expend 1 charge to cast its spell. If you expend the staff's last charge, roll 1d20. On a 1, the staff loses its properties and becomes a nonmagical Quarterstaff. The spell's saving throw DC is 18, and its attack bonus is +10. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
